"id","client_id","first_name","last_name","sex","birth_date","postcode","marital_status","sexuality","ethnicity","indigenous","children","workforce_status","education","created_at","updated_at","clinician_id"
"d32c0148-e826-475a-a4b2-c07c19c6d130","6147f404-fa39-4eec-abf6-395eb7dd8a11","Alfonso","Bergstrom","Male","1982-04-08","83560-5214","Never married","Male","Asian","Native Hawaiian or Other Pacific Islander","5","Part-time","Master","2019-04-06 23:29:39.762597","2019-04-06 23:29:39.762597","5c99f47197d7ec57ff84527e"
"9c616b38-22f1-4be5-92bb-ae37bc5965f3","45cbb6c7-dcdc-4e8c-b4ba-90ece3f7d955","Tessa","Hamill","Female","1991-09-16","18108-7609","Widowed","Female","American Indian or Alaska Native","Black or African American","2","Internship","Bachelor","2019-04-06 23:29:40.615473","2019-04-06 23:29:40.615473","5c99f47197d7ec57ff84527e"
"38b53bcf-153a-4555-ba50-ac9110c4478a","ae6bcd8d-5343-4925-a798-0e87426fddfc","Brant","Nikolaus","Female","1999-04-18","42049-1184","Separated","Male","White","Native Hawaiian or Other Pacific Islander","7","Part-time","Master","2019-04-06 23:29:40.718733","2019-04-06 23:29:40.718733","5c99f6cb477a4e11a8452b72"
"9e18c041-fdb4-422b-9a64-d096686b1cd8","1b63fec0-fe19-43ad-bdad-257fc1d2bf5c","Brittany","Koelpin","Female","1999-06-02","14299-5891","Separated","Male","Asian","Black or African American","8","Commission","Doctorate","2019-04-06 23:29:40.82231","2019-04-06 23:29:40.82231","5c99f6cb477a4e11a8452b72"
"0f8cf8e6-9fe5-46b8-bd10-e659b1aaccb9","3457deca-76ed-412d-80c0-80f905ada303","Moshe","Tillman","Female","1955-03-06","62432","Never married","Male","American Indian or Alaska Native","Asian","6","Contract","Master","2019-04-06 23:29:41.59078","2019-04-06 23:29:41.59078","5c99f6cb477a4e11a8452b72"
"92de81e6-61c7-4ed6-a5fb-540a259ab950","0a548a57-eb8b-4546-82e5-0caeb0b7e188","Deon","Howell","1","1989-12-01","30052","1","1","1","1","6","1","Doctorate","2019-04-06 23:29:37.70782","2019-04-09 05:49:11.724531","5c99f6cb477a4e11a8452b72"
"8b3b1eed-7057-4743-8bb2-8f1b59a273e3","35e90b12-48d4-4cf9-af74-bf0a1e66f855","Hailey","Herzog","Male","1964-11-09","81760-1531","Married","Heterosexual","White","Yes","3","Employed","Doctorate","2019-04-06 23:29:35.979403","2019-04-09 06:03:32.267612","5c99f6cb477a4e11a8452b72"
"dcdb08e9-4aac-40aa-af6e-bb5c96f93542","54975942-d1d3-454a-8746-043a2fd70f06","Kiana","Con","Female","1992-03-20","72105-2445","Single","Heterosexual","Asian","No","1","Employed","Master","2019-04-06 23:29:36.953605","2019-04-09 11:20:35.877262","5c99f6cb477a4e11a8452b72"
"8fb580ca-dc5a-4996-8919-ce7cde95ceeb","9f535296-8542-4ba6-b1dd-4826189d87f8","Star","Schowalter","Female","1967-03-09","68323-0617","Divorced","Female","Black or African American","American Indian or Alaska Native","6","Temporary","Bachelor","2019-04-06 23:29:36.093628","2019-04-06 23:29:36.093628","5c99f6cb477a4e11a8452b72"
"8fc642ea-6676-4c23-9fd0-c1c7a36d1078","368e84cf-e9da-4a7d-b5d7-ad08051eb382","Wallace","White","Male","1992-01-22","98532","Divorced","Male","Asian","White","8","Temporary","Associates","2019-04-06 23:29:36.203731","2019-04-06 23:29:36.203731","5c99f6cb477a4e11a8452b72"
"95fd380e-e4cd-44f3-9992-60de25c9ef70","65cb86a9-fa8c-4a8b-9eea-f147d4c64ed0","Deshawn","Wisozk","Male","1956-09-22","53997","Divorced","Male","White","Asian","6","Contract","Doctorate","2019-04-06 23:29:36.85383","2019-04-06 23:29:36.85383","5c99f6cb477a4e11a8452b72"
"b289db41-097a-43c9-8e54-8882280650f6","7c48c10d-1f8d-4a02-8fab-7a7a911f3d3c","Dulce","Bradtke","Male","1978-08-27","34730-1701","Divorced","Male","White","American Indian or Alaska Native","7","Part-time","Bachelor","2019-04-06 23:29:37.572987","2019-04-06 23:29:37.572987","5c99f6cb477a4e11a8452b72"
"63dd8fc6-3b00-4232-b3c5-f3a7bce116be","3c080c64-10d8-4f49-b013-ada5fd16a965","Cordell","Huel","Male","1967-06-21","74787-8457","Widowed","Male","Black or African American","American Indian or Alaska Native","6","Part-time","Associates","2019-04-06 23:29:37.821402","2019-04-06 23:29:37.821402","5c99f6cb477a4e11a8452b72"
"48071e11-86ec-403d-b0f9-e553799e29e6","1cd7605e-c0bb-42a7-803e-56e418d6c0a9","Boyce","Jerde","Male","1980-11-26","91979-4057","Widowed","Male","Asian","Asian","9","Part-time","Bachelor","2019-04-06 23:29:37.944085","2019-04-06 23:29:37.944085","5c99f6cb477a4e11a8452b72"
"e3e3425b-decb-4a68-adfa-eb485222417f","70a83cc8-b1a3-4063-bf14-f5c49ce1c774","Williemae","Bednar","Female","1973-01-05","94858","Widowed","Female","Asian","Black or African American","2","Temporary","Associates","2019-04-06 23:29:38.062392","2019-04-06 23:29:38.062392","5c99f6cb477a4e11a8452b72"
"393841fc-a191-4d2f-805e-6dccbc51d859","dce0318b-bb67-43aa-90e5-f77e3a244488","James","Ratke","Male","1998-05-28","41187","Divorced","Female","Native Hawaiian or Other Pacific Islander","White","7","Contract","Master","2019-04-06 23:29:38.215323","2019-04-06 23:29:38.215323","5c99f6cb477a4e11a8452b72"
"b2427a9e-24c5-4be2-a324-c80d51e97609","7a0db1e5-6404-42a5-ab7c-e077be8ab1e9","Lasonya","Jaskolski","Male","1979-05-12","42812-6591","Married","Female","American Indian or Alaska Native","White","0","Temporary","Doctorate","2019-04-06 23:29:38.318992","2019-04-06 23:29:38.318992","5c99f47197d7ec57ff84527e"
"e5d610a8-2ea2-49e5-9cdb-ea0ef38932c8","b070cc18-6c64-4cbe-97fe-608515c517b6","Justin","Gleichner","Female","1997-07-24","12105-1806","Never married","Female","American Indian or Alaska Native","White","6","Temporary","Associates","2019-04-06 23:29:38.424579","2019-04-06 23:29:38.424579","5c99f47197d7ec57ff84527e"
"f4b33ff3-faec-487d-860c-67f98fe0aa4d","d8eede04-7c32-4c84-9363-d7caf4c1f271","Doris","Rosenbaum","Male","1997-10-30","57264","Separated","Female","Native Hawaiian or Other Pacific Islander","Black or African American","1","Commission","Master","2019-04-06 23:29:38.528028","2019-04-06 23:29:38.528028","5c99f47197d7ec57ff84527e"
"d9ea4389-a40c-47ff-bd8a-d41a79bfb4c2","5d933c85-a418-4a8d-be5b-60d0b711c9b0","Milton","Beer","Male","1956-02-04","20599-5175","Married","Female","White","White","9","Full-time","Doctorate","2019-04-06 23:29:42.393636","2019-04-06 23:29:42.393636","5c99f47197d7ec57ff84527e"
"2de898b2-d326-44ac-b52b-215e5b5e0543","e08a596a-8571-4974-af8c-378d308651ad","Merrill","Klocko","Male","1965-04-01","64893","Separated","Male","Native Hawaiian or Other Pacific Islander","Asian","6","Internship","Bachelor","2019-04-06 23:29:42.507452","2019-04-06 23:29:42.507452","5c99f47197d7ec57ff84527e"
"84a7750e-d9d8-4e6d-bd69-33ba2f389ace","e636419a-b8c2-4c59-99a5-a8f57c3d0ef9","Ceola","Sawayn","Male","1996-05-06","89631-2720","Separated","Male","Native Hawaiian or Other Pacific Islander","Black or African American","7","Internship","Master","2019-04-06 23:29:42.608762","2019-04-06 23:29:42.608762","5c99f47197d7ec57ff84527e"
"2be49456-e705-4565-a5bb-618c1fc9d4aa","759c7b44-a083-4e44-95d3-bc9218f530f7","Slyvia","Funk","Female","1997-09-13","24897-6394","Married","Male","Native Hawaiian or Other Pacific Islander","Asian","1","Commission","Master","2019-04-06 23:29:42.716825","2019-04-06 23:29:42.716825","5c99f47197d7ec57ff84527e"
"3cb474e7-ab2b-4a20-9fac-9d0ca88242a7","7f37436d-c07e-4055-89d5-a3d9ffa769c8","Jackson","Watsica","Male","1985-02-28","29917","Married","Male","White","White","6","Full-time","Bachelor","2019-04-06 23:29:42.817861","2019-04-06 23:29:42.817861","5c99f47197d7ec57ff84527e"
"be2c9f4f-1a51-419e-a26a-ae99fe5b37b6","62b27c83-b0cf-4f67-874e-ff67cf327c76","Ezekiel","Lockman","Female","1983-04-24","41640","Never married","Male","Native Hawaiian or Other Pacific Islander","American Indian or Alaska Native","3","Internship","Associates","2019-04-06 23:29:42.937069","2019-04-06 23:29:42.937069","5c99f47197d7ec57ff84527e"
"bdd4c78e-1e70-48ad-a3c3-b6736d0b013f","718cae4d-c9b9-4777-b729-8c57493069bc","Sam","Boehm","Female","1965-05-02","96201","Divorced","Female","American Indian or Alaska Native","Native Hawaiian or Other Pacific Islander","0","Internship","Doctorate","2019-04-06 23:29:43.066277","2019-04-06 23:29:43.066277","5c99f47197d7ec57ff84527e"
"afb72d2c-179b-49e9-9a5a-308f2e7abe93","b0f7a17c-0584-43cc-b77d-0801b0323a5c","Williams","O'Conner","Male","1991-01-04","17089-1462","Married","Female","Native Hawaiian or Other Pacific Islander","Asian","4","Temporary","Master","2019-04-06 23:29:43.276508","2019-04-06 23:29:43.276508","5c99f47197d7ec57ff84527e"
"7492ac71-5820-4793-8a26-ac81bbcca349","8ff19df5-1314-4b40-ac89-1b1140d2f868","Eda","Strosin","Female","1988-10-22","36315-6860","Divorced","Male","White","American Indian or Alaska Native","4","Full-time","Associates","2019-04-06 23:29:43.380691","2019-04-06 23:29:43.380691","5c99f47197d7ec57ff84527e"
"6a7eac9a-cee5-4a17-8b9b-f282a37d2f11","2a7fbd2f-7f9a-4bd9-9446-d6d01ff62f30","Lissette","Effertz","Female","1977-08-02","82102-7194","Married","Female","Native Hawaiian or Other Pacific Islander","Asian","0","Full-time","Doctorate","2019-04-06 23:29:43.498764","2019-04-06 23:29:43.498764","5c99f47197d7ec57ff84527e"
"bae4de37-f8d7-4bf2-adcf-d4eb6e360a17","3cd396bd-6535-45d6-8822-26530ddd4597","Jae","Balistreri","Female","1998-03-20","80325-8978","Widowed","Male","Native Hawaiian or Other Pacific Islander","American Indian or Alaska Native","3","Part-time","Bachelor","2019-04-06 23:29:43.603403","2019-04-06 23:29:43.603403","5c99f47197d7ec57ff84527e"
"fccd1db1-93aa-4888-95ac-4d3be2e049ab","9f797b12-39e8-4bd4-b007-9c790b312dfd","Lindsey","Weber","Female","1979-05-09","35140-3479","Never married","Female","Asian","American Indian or Alaska Native","5","Full-time","Bachelor","2019-04-06 23:29:43.703302","2019-04-06 23:29:43.703302","5c99f47197d7ec57ff84527e"
"0aa97bfb-37df-4bb7-a5ab-89b7a7fe8edf","0a87ad2b-0a7f-4107-abec-33039ae6126f","Sherika","Runolfsson","Female","1993-12-26","30532","Widowed","Heterosexual","White","Yes","9","Employed","Master","2019-04-06 23:29:43.170995","2019-04-11 23:34:07.43389","5c99f47197d7ec57ff84527e"
"534e5d3a-f446-4590-8d97-1c5ce061cd4a","d4856093-e38e-4604-8c9c-36a8b206b2f0","Jordon","Hodkiewicz","Female","1983-12-09","27981","Married","Female","American Indian or Alaska Native","Asian","2","Full-time","Associates","2019-04-06 23:29:36.511673","2019-04-06 23:29:36.511673","5c99f6cb477a4e11a8452b72"
"98db5158-f5b0-436d-8441-83cd933620bd","14bf9d58-fe40-41bf-88cf-832fc7f3ecb2","Broderick","Hermiston","Female","1965-02-09","59016-7598","Divorced","Female","Black or African American","White","7","Internship","Associates","2019-04-06 23:29:36.629202","2019-04-06 23:29:36.629202","5c99f6cb477a4e11a8452b72"
"cd1b6ae0-68d4-4bb4-8dbf-ad57dba9758b","e51926cf-f346-4d53-b0b7-d24366115d17","Elias","Weber","Male","1996-08-30","39588-7525","Married","Female","American Indian or Alaska Native","Black or African American","0","Part-time","Master","2019-04-06 23:29:36.745599","2019-04-06 23:29:36.745599","5c99f6cb477a4e11a8452b72"
"0bf100f1-90c3-49fb-acb7-7d850c16c566","33f3cc30-3131-4fd3-bd7a-a2864ea09c9c","Oma","Swaniawski","Male","1990-05-21","41863","Divorced","Female","Native Hawaiian or Other Pacific Islander","Black or African American","7","Full-time","Master","2019-04-06 23:29:37.065235","2019-04-06 23:29:37.065235","5c99f6cb477a4e11a8452b72"
"5a4e0109-5e10-49c5-a356-ff1da8b48594","074c4b58-86c2-4a8c-a3ba-0ee7ae61c63a","Frederic","McKenzie","Male","2000-05-07","60487-2141","Married","Heterosexual","White","Yes","8","Employed","Doctorate","2019-04-06 23:29:37.440131","2019-04-09 11:41:49.330367","5c99f47197d7ec57ff84527e"
